"Type","Start","End","Duration","Start Condition","Start Location","End Condition","Notes"
"Sleep","2024-12-15 19:35","2024-12-16 03:15","07:40",,,,
"Feed","2024-12-15 19:12",,,"Formula","Bottle","75ml",
"Feed","2024-12-15 17:59",,,"Formula","Bottle","30ml",
"Feed","2024-12-15 17:32",,,"Formula","Bottle","150ml",
"Feed","2024-12-15 15:11",,,"Formula","Bottle","90ml",
"Sleep","2024-12-15 14:15","2024-12-15 15:06","00:51",,,,
"Feed","2024-12-15 13:42",,,"Formula","Bottle","150ml",
"Feed","2024-12-15 11:35",,,"Formula","Bottle","80ml",
"Feed","2024-12-15 09:06",,,"Formula","Bottle","70ml",
"Sleep","2024-12-15 09:04","2024-12-15 10:50","01:46",,,,
"Feed","2024-12-15 08:43",,,"Formula","Bottle","20ml",
"Feed","2024-12-15 07:12",,,"Formula","Bottle","65ml",
"Feed","2024-12-14 22:10",,,"Formula","Bottle","190ml",
"Sleep","2024-12-14 18:41","2024-12-15 06:29","11:48",,,,
"Feed","2024-12-14 18:13",,,"Formula","Bottle","100ml",
"Feed","2024-12-14 14:45",,,"Formula","Bottle","175ml",
"Sleep","2024-12-14 14:45","2024-12-14 15:50","01:05",,,,
"Feed","2024-12-14 13:16",,,"Formula","Bottle","110ml",
"Sleep","2024-12-14 12:30","2024-12-14 13:16","00:46",,,,
"Feed","2024-12-14 10:38",,,"Formula","Bottle","130ml",
"Feed","2024-12-14 08:34",,,"Formula","Bottle","140ml",
"Feed","2024-12-14 05:11",,,"Formula","Bottle","120ml",
"Sleep","2024-12-14 05:11","2024-12-14 07:38","02:26",,,,
"Sleep","2024-12-13 19:16","2024-12-14 04:56","09:40",,,,
"Feed","2024-12-13 17:03",,,"Formula","Bottle","75ml",
"Sleep","2024-12-13 14:05","2024-12-13 15:20","01:15",,,,
"Feed","2024-12-13 11:11",,,"Formula","Bottle","140ml",
"Feed","2024-12-13 09:02",,,"Formula","Bottle","80ml",
"Sleep","2024-12-13 09:00","2024-12-13 10:28","01:28",,,,
"Feed","2024-12-13 07:00",,,"Formula","Bottle","130ml",
"Sleep","2024-12-13 01:55","2024-12-13 06:45","04:50",,,,
"Feed","2024-12-12 19:38",,,"Formula","Bottle","250ml",
"Sleep","2024-12-12 19:30","2024-12-13 01:34","06:04",,,,
"Feed","2024-12-12 18:32",,,"Formula","Bottle","120ml",
"Feed","2024-12-12 15:49",,,"Formula","Bottle","90ml",
"Sleep","2024-12-12 13:20","2024-12-12 15:50","02:30",,,,
"Feed","2024-12-12 13:15",,,"Formula","Bottle","130ml",
"Feed","2024-12-12 12:55",,,"Formula","Bottle","70ml",
"Feed","2024-12-12 12:15",,,"Formula","Bottle","120ml",
"Feed","2024-12-12 09:43",,,"Formula","Bottle","120ml",
"Sleep","2024-12-12 09:40","2024-12-12 10:54","01:14",,,,
"Feed","2024-12-12 07:37",,,"Formula","Bottle","140ml",
"Feed","2024-12-11 20:06",,,"Formula","Bottle","60ml",
"Sleep","2024-12-11 20:06","2024-12-12 07:12","11:05",,,,
"Feed","2024-12-11 19:53",,,"Formula","Bottle","220ml",
"Feed","2024-12-11 16:52",,,"Formula","Bottle","120ml",
"Sleep","2024-12-11 16:41","2024-12-11 17:56","01:14",,,,
"Feed","2024-12-11 15:43",,,"Formula","Bottle","80ml",
"Sleep","2024-12-11 13:40","2024-12-11 14:17","00:37",,,,
"Feed","2024-12-11 13:30",,,"Formula","Bottle","140ml",
"Sleep","2024-12-11 09:56","2024-12-11 10:40","00:44",,,,
"Feed","2024-12-11 09:40",,,"Formula","Bottle","320ml",
"Sleep","2024-12-11 06:28","2024-12-11 07:19","00:51",,,,
"Feed","2024-12-11 06:09",,,"Formula","Bottle","130ml",
"Feed","2024-12-11 02:37",,,"Formula","Bottle","100ml",
"Sleep","2024-12-11 02:30","2024-12-11 05:56","03:25",,,,
"Sleep","2024-12-10 19:15","2024-12-11 02:13","06:58",,,,
"Feed","2024-12-10 19:12",,,"Formula","Bottle","50ml",
"Feed","2024-12-10 18:54",,,"Formula","Bottle","150ml",
"Feed","2024-12-10 18:36",,,"Formula","Bottle","20ml",
"Feed","2024-12-10 15:45",,,"Formula","Bottle","70ml",
"Feed","2024-12-10 13:53",,,"Formula","Bottle","100ml",
"Sleep","2024-12-10 13:47","2024-12-10 15:43","01:55",,,,
"Feed","2024-12-10 12:41",,,"Formula","Bottle","200ml",
"Feed","2024-12-10 09:52",,,"Formula","Bottle","130ml",
"Sleep","2024-12-10 09:31","2024-12-10 10:52","01:21",,,,
"Feed","2024-12-10 09:30",,,"Formula","Bottle","70ml",
"Feed","2024-12-10 07:42",,,"Formula","Bottle","130ml",
"Sleep","2024-12-10 04:04","2024-12-10 07:27","03:23",,,,
"Feed","2024-12-10 03:35",,,"Formula","Bottle","120ml",
"Sleep","2024-12-09 19:10","2024-12-10 03:40","08:29",,,,
"Feed","2024-12-09 19:05",,,"Formula","Bottle","220ml",
"Feed","2024-12-09 17:04",,,"Formula","Bottle","140ml",
"Feed","2024-12-09 15:47",,,"Formula","Bottle","35ml",
"Sleep","2024-12-09 14:24","2024-12-09 15:44","01:20",,,,
"Feed","2024-12-09 13:24",,,"Formula","Bottle","200ml",
"Sleep","2024-12-09 10:29","2024-12-09 11:54","01:25",,,,
"Feed","2024-12-09 10:25",,,"Formula","Bottle","150ml",
"Feed","2024-12-09 09:11",,,"Formula","Bottle","110ml",
"Feed","2024-12-09 05:48",,,"Formula","Bottle","150ml",
"Sleep","2024-12-09 00:45","2024-12-09 08:00","07:14",,,,
"Feed","2024-12-09 00:43",,,"Formula","Bottle","50ml",
"Feed","2024-12-08 23:17",,,"Formula","Bottle","600ml",
"Sleep","2024-12-08 19:42","2024-12-09 00:35","04:53",,,,
"Sleep","2024-12-08 17:20","2024-12-08 17:55","00:35",,,,
"Feed","2024-12-08 11:04",,,"Formula","Bottle","160ml",
"Sleep","2024-12-08 10:36","2024-12-08 11:20","00:44",,,,
"Feed","2024-12-08 09:51",,,"Formula","Bottle","115ml",
"Feed","2024-12-08 08:02",,,"Formula","Bottle","125ml",
"Sleep","2024-12-08 05:11","2024-12-08 07:39","02:28",,,,
"Feed","2024-12-07 22:23",,,"Formula","Bottle","120ml",
"Sleep","2024-12-07 19:15","2024-12-08 04:39","09:24",,,,
"Feed","2024-12-07 19:12",,,"Formula","Bottle","150ml",
"Feed","2024-12-07 18:39",,,"Formula","Bottle","70ml",
"Feed","2024-12-07 17:05",,,"Formula","Bottle","60ml",
"Sleep","2024-12-07 17:00","2024-12-07 17:25","00:25",,,,
"Feed","2024-12-07 14:16",,,"Formula","Bottle","110ml",
"Feed","2024-12-07 12:16",,,"Formula","Bottle","120ml",
"Sleep","2024-12-07 12:02","2024-12-07 14:00","01:58",,,,
"Feed","2024-12-07 11:00",,,"Formula","Bottle","80ml",
"Feed","2024-12-07 09:51",,,"Formula","Bottle","105ml",
"Sleep","2024-12-07 09:14","2024-12-07 09:50","00:36",,,,
"Feed","2024-12-07 07:56",,,"Formula","Bottle","130ml",
"Feed","2024-12-07 05:18",,,"Formula","Bottle","120ml",
"Feed","2024-12-06 22:40",,,"Formula","Bottle","100ml",
"Feed","2024-12-06 19:30",,,"Formula","Bottle","180ml",
"Sleep","2024-12-06 19:30","2024-12-07 07:06","11:36",,,,
"Feed","2024-12-06 17:30",,,"Formula","Bottle","120ml",
"Sleep","2024-12-06 15:20","2024-12-06 17:15","01:55",,,,
"Feed","2024-12-06 15:19",,,"Formula","Bottle","120ml",
"Feed","2024-12-06 15:11",,,"Formula","Bottle","110ml",
"Feed","2024-12-06 13:04",,,"Formula","Bottle","110ml",
"Feed","2024-12-06 12:10",,,"Formula","Bottle","150ml",
"Sleep","2024-12-06 12:10","2024-12-06 13:14","01:04",,,,
"Sleep","2024-12-06 09:15","2024-12-06 09:56","00:40",,,,
"Feed","2024-12-06 08:55",,,"Formula","Bottle","125ml",
"Feed","2024-12-06 07:56",,,"Formula","Bottle","125ml",
"Sleep","2024-12-06 05:50","2024-12-06 07:06","01:15",,,,
"Feed","2024-12-06 03:41",,,"Formula","Bottle","150ml",
"Sleep","2024-12-06 03:41","2024-12-06 05:46","02:05",,,,
"Feed","2024-12-05 21:08",,,"Formula","Bottle","80ml",
"Sleep","2024-12-05 20:48","2024-12-06 03:11","06:23",,,,
"Sleep","2024-12-05 19:05","2024-12-05 20:30","01:25",,,,
"Feed","2024-12-05 19:00",,,"Formula","Bottle","160ml",
"Feed","2024-12-05 14:19",,,"Formula","Bottle","20ml",
"Sleep","2024-12-05 12:21","2024-12-05 13:54","01:33",,,,
"Feed","2024-12-05 12:04",,,"Formula","Bottle","180ml",
"Feed","2024-12-05 10:02",,,"Formula","Bottle","70ml",
"Feed","2024-12-05 09:02",,,"Formula","Bottle","130ml",
"Sleep","2024-12-05 08:50","2024-12-05 09:57","01:07",,,,
"Feed","2024-12-05 07:04",,,"Formula","Bottle","130ml",
"Feed","2024-12-04 23:44",,,"Formula","Bottle","135ml",
"Feed","2024-12-04 19:19",,,"Formula","Bottle","130ml",
"Sleep","2024-12-04 19:14","2024-12-05 06:43","11:29",,,,
"Feed","2024-12-04 17:30",,,"Formula","Bottle","100ml",
"Feed","2024-12-04 17:28",,,"Formula","Bottle","80ml",
"Feed","2024-12-04 16:12",,,"Formula","Bottle","60ml",
"Sleep","2024-12-04 15:05","2024-12-04 15:44","00:38",,,,
"Feed","2024-12-04 13:35",,,"Formula","Bottle","150ml",
"Feed","2024-12-04 11:46",,,"Formula","Bottle","80ml",
"Feed","2024-12-04 09:22",,,"Formula","Bottle","105ml",
"Sleep","2024-12-04 09:09","2024-12-04 10:07","00:58",,,,
"Feed","2024-12-04 07:30",,,"Formula","Bottle","100ml",
"Feed","2024-12-04 06:48",,,"Formula","Bottle","130ml",
"Feed","2024-12-03 20:09",,,"Formula","Bottle","80ml",
"Sleep","2024-12-03 20:00","2024-12-04 06:30","10:30",,,,
"Feed","2024-12-03 19:35",,,"Formula","Bottle","175ml",
"Feed","2024-12-03 16:29",,,"Formula","Bottle","175ml",
"Sleep","2024-12-03 16:29","2024-12-03 17:37","01:08",,,,
"Feed","2024-12-03 15:12",,,"Formula","Bottle","90ml",
"Feed","2024-12-03 13:11",,,"Formula","Bottle","150ml",
"Sleep","2024-12-03 13:11","2024-12-03 13:51","00:40",,,,
"Feed","2024-12-03 09:40",,,"Formula","Bottle","175ml",
"Sleep","2024-12-03 09:35","2024-12-03 10:21","00:46",,,,
"Feed","2024-12-03 08:13",,,"Formula","Bottle","100ml",
"Sleep","2024-12-03 05:44","2024-12-03 07:00","01:16",,,,
"Feed","2024-12-03 05:10",,,"Formula","Bottle","180ml",
"Feed","2024-12-02 19:15",,,"Formula","Bottle","175ml",
"Sleep","2024-12-02 19:15","2024-12-03 04:54","09:39",,,,
"Sleep","2024-12-02 17:20","2024-12-02 17:51","00:31",,,,
"Feed","2024-12-02 16:05",,,"Formula","Bottle","250ml",
"Feed","2024-12-02 13:45",,,"Formula","Bottle","120ml",
"Sleep","2024-12-02 10:52","2024-12-02 13:04","02:12",,,,
"Feed","2024-12-02 10:40",,,"Formula","Bottle","150ml",
"Feed","2024-12-02 08:24",,,"Formula","Bottle","120ml",
"Sleep","2024-12-02 05:05","2024-12-02 07:35","02:30",,,,
"Feed","2024-12-02 04:59",,,"Formula","Bottle","90ml",
"Sleep","2024-12-02 02:05","2024-12-02 04:27","02:22",,,,
"Feed","2024-12-01 21:02",,,"Formula","Bottle","120ml",
"Feed","2024-12-01 19:30",,,"Formula","Bottle","150ml",
"Sleep","2024-12-01 19:30","2024-12-02 01:38","06:08",,,,
"Feed","2024-12-01 17:31",,,"Formula","Bottle","200ml",
"Feed","2024-12-01 15:03",,,"Formula","Bottle","115ml",
"Feed","2024-12-01 14:53",,,"Formula","Bottle","60ml",
"Sleep","2024-12-01 14:01","2024-12-01 14:46","00:45",,,,
"Feed","2024-12-01 12:06",,,"Formula","Bottle","130ml",
"Feed","2024-12-01 10:11",,,"Formula","Bottle","110ml",
"Sleep","2024-12-01 08:21","2024-12-01 09:40","01:18",,,,
"Feed","2024-12-01 06:26",,,"Formula","Bottle","210ml",
"Feed","2024-11-30 21:15",,,"Formula","Bottle","30ml",
"Sleep","2024-11-30 20:00","2024-12-01 06:22","10:22",,,,
"Feed","2024-11-30 19:41",,,"Formula","Bottle","120ml",
"Feed","2024-11-30 19:14",,,"Formula","Bottle","170ml",
"Sleep","2024-11-30 18:32","2024-11-30 19:09","00:37",,,,
"Feed","2024-11-30 18:07",,,"Formula","Bottle","50ml",
"Feed","2024-11-30 18:01",,,"Formula","Bottle","80ml",
"Feed","2024-11-30 15:37",,,"Formula","Bottle","140ml",
"Sleep","2024-11-30 13:01","2024-11-30 15:02","02:01",,,,
"Feed","2024-11-30 12:58",,,"Formula","Bottle","125ml",
"Feed","2024-11-30 12:29",,,"Formula","Bottle","60ml",
"Feed","2024-11-30 10:09",,,"Formula","Bottle","100ml",
"Sleep","2024-11-30 07:17","2024-11-30 09:45","02:28",,,,
"Feed","2024-11-30 07:02",,,"Formula","Bottle","85ml",
"Feed","2024-11-30 06:27",,,"Formula","Bottle","110ml",
"Sleep","2024-11-30 03:33","2024-11-30 05:58","02:25",,,,
"Sleep","2024-11-29 19:54","2024-11-30 02:56","07:01",,,,
"Feed","2024-11-29 19:18",,,"Formula","Bottle","75ml",
"Feed","2024-11-29 18:08",,,"Formula","Bottle","45ml",
"Sleep","2024-11-29 17:02","2024-11-29 17:45","00:43",,,,
"Feed","2024-11-29 16:55",,,"Formula","Bottle","65ml",
"Feed","2024-11-29 16:37",,,"Formula","Bottle","120ml",
"Feed","2024-11-29 14:49",,,"Formula","Bottle","80ml",
"Sleep","2024-11-29 13:50","2024-11-29 14:33","00:43",,,,
"Feed","2024-11-29 13:40",,,"Formula","Bottle","150ml",
"Sleep","2024-11-29 09:56","2024-11-29 11:03","01:07",,,,
"Feed","2024-11-29 09:55",,,"Formula","Bottle","60ml",
"Feed","2024-11-29 09:44",,,"Formula","Bottle","65ml",
"Feed","2024-11-29 09:00",,,"Formula","Bottle","40ml",
"Feed","2024-11-29 08:06",,,"Formula","Bottle","50ml",
"Feed","2024-11-29 04:45",,,"Formula","Bottle","95ml",
"Sleep","2024-11-29 04:45","2024-11-29 07:38","02:53",,,,
"Sleep","2024-11-29 01:41","2024-11-29 04:22","02:41",,,,
"Sleep","2024-11-28 21:52","2024-11-29 01:23","03:31",,,,
"Feed","2024-11-28 21:50",,,"Formula","Bottle","120ml",
"Sleep","2024-11-28 19:58","2024-11-28 21:30","01:31",,,,
"Feed","2024-11-28 19:56",,,"Formula","Bottle","100ml",
"Sleep","2024-11-28 17:03","2024-11-28 17:45","00:42",,,,
"Feed","2024-11-28 17:01",,,"Formula","Bottle","100ml",
"Feed","2024-11-28 16:43",,,"Formula","Bottle","100ml",
"Feed","2024-11-28 14:55",,,"Formula","Bottle","120ml",
"Feed","2024-11-28 13:29",,,"Formula","Bottle","150ml",
"Sleep","2024-11-28 13:29","2024-11-28 14:27","00:57",,,,
"Feed","2024-11-28 11:14",,,"Formula","Bottle","100ml",
"Sleep","2024-11-28 10:11","2024-11-28 11:10","00:59",,,,
"Feed","2024-11-28 10:05",,,"Formula","Bottle","85ml",
"Feed","2024-11-28 08:08",,,"Formula","Bottle","65ml",
"Sleep","2024-11-28 05:23","2024-11-28 07:52","02:29",,,,
"Feed","2024-11-28 05:07",,,"Formula","Bottle","150ml",
"Feed","2024-11-27 20:26",,,"Formula","Bottle","100ml",
"Feed","2024-11-27 19:39",,,"Formula","Bottle","180ml",
"Sleep","2024-11-27 19:28","2024-11-28 04:56","09:28",,,,
"Sleep","2024-11-27 16:34","2024-11-27 17:13","00:38",,,,
"Feed","2024-11-27 16:31",,,"Formula","Bottle","100ml",
"Feed","2024-11-27 16:30",,,"Formula","Bottle","70ml",
"Feed","2024-11-27 16:26",,,"Formula","Bottle","130ml",
"Feed","2024-11-27 16:13",,,"Formula","Bottle","40ml",
"Feed","2024-11-27 15:17",,,"Formula","Bottle","80ml",
"Feed","2024-11-27 12:14",,,"Formula","Bottle","70ml",
"Sleep","2024-11-27 12:12","2024-11-27 14:04","01:52",,,,
"Feed","2024-11-27 12:04",,,"Formula","Bottle","165ml",
"Feed","2024-11-27 09:18",,,"Formula","Bottle","20ml",
"Sleep","2024-11-27 07:15","2024-11-27 08:32","01:17",,,,
"Feed","2024-11-27 07:00",,,"Formula","Bottle","140ml",
"Sleep","2024-11-27 04:15","2024-11-27 06:01","01:45",,,,
"Feed","2024-11-27 04:12",,,"Formula","Bottle","70ml",
"Feed","2024-11-26 23:26",,,"Formula","Bottle","90ml",
"Sleep","2024-11-26 23:25","2024-11-27 03:19","03:53",,,,
"Feed","2024-11-26 23:09",,,"Formula","Bottle","105ml",
"Sleep","2024-11-26 19:49","2024-11-26 22:52","03:03",,,,
"Feed","2024-11-26 19:37",,,"Formula","Bottle","20ml",
"Feed","2024-11-26 19:09",,,"Formula","Bottle","45ml",
"Sleep","2024-11-26 17:12","2024-11-26 17:50","00:37",,,,
"Feed","2024-11-26 17:06",,,"Formula","Bottle","95ml",
"Feed","2024-11-26 17:02",,,"Formula","Bottle","90ml",
"Feed","2024-11-26 15:19",,,"Formula","Bottle","70ml",
"Sleep","2024-11-26 13:51","2024-11-26 14:25","00:34",,,,
"Feed","2024-11-26 13:45",,,"Formula","Bottle","60ml",
"Feed","2024-11-26 12:57",,,"Formula","Bottle","50ml",
"Feed","2024-11-26 10:53",,,"Formula","Bottle","165ml",
"Sleep","2024-11-26 09:09","2024-11-26 10:36","01:26",,,,
"Feed","2024-11-26 09:00",,,"Formula","Bottle","40ml",
"Feed","2024-11-26 07:30",,,"Formula","Bottle","90ml",
"Sleep","2024-11-26 05:00","2024-11-26 07:04","02:03",,,,
"Feed","2024-11-26 04:59",,,"Formula","Bottle","155ml",
"Sleep","2024-11-25 19:27","2024-11-26 04:21","08:54",,,,
"Feed","2024-11-25 18:01",,,"Formula","Bottle","110ml",
"Sleep","2024-11-25 16:41","2024-11-25 17:40","00:58",,,,
"Feed","2024-11-25 16:31",,,"Formula","Bottle","180ml",
"Feed","2024-11-25 14:20",,,"Formula","Bottle","110ml",
"Sleep","2024-11-25 13:30","2024-11-25 14:09","00:39",,,,
"Feed","2024-11-25 11:14",,,"Formula","Bottle","80ml",
"Sleep","2024-11-25 09:20","2024-11-25 10:37","01:17",,,,
"Feed","2024-11-25 08:52",,,"Formula","Bottle","40ml",
"Feed","2024-11-25 08:07",,,"Formula","Bottle","80ml",
"Feed","2024-11-25 05:21",,,"Formula","Bottle","185ml",
"Sleep","2024-11-25 05:21","2024-11-25 07:20","01:58",,,,
"Sleep","2024-11-25 03:41","2024-11-25 04:49","01:08",,,,
"Sleep","2024-11-24 22:40","2024-11-25 02:54","04:14",,,,
"Feed","2024-11-24 22:32",,,"Formula","Bottle","165ml",
"Sleep","2024-11-24 19:12","2024-11-24 22:27","03:15",,,,
"Feed","2024-11-24 17:50",,,"Formula","Bottle","140ml",
"Sleep","2024-11-24 16:43","2024-11-24 17:20","00:37",,,,
"Feed","2024-11-24 16:15",,,"Formula","Bottle","60ml",
"Feed","2024-11-24 12:19",,,"Formula","Bottle","120ml",
"Sleep","2024-11-24 12:19","2024-11-24 13:07","00:47",,,,
"Feed","2024-11-24 11:48",,,"Formula","Bottle","120ml",
"Feed","2024-11-24 09:06",,,"Formula","Bottle","120ml",
"Sleep","2024-11-24 07:43","2024-11-24 08:43","00:59",,,,
"Feed","2024-11-24 07:30",,,"Formula","Bottle","55ml",
"Feed","2024-11-24 06:13",,,"Formula","Bottle","140ml",
"Sleep","2024-11-23 19:17","2024-11-24 05:52","10:34",,,,
"Feed","2024-11-23 19:08",,,"Formula","Bottle","100ml",
"Sleep","2024-11-23 17:00","2024-11-23 17:25","00:25",,,,
"Feed","2024-11-23 16:39",,,"Formula","Bottle","80ml",
"Feed","2024-11-23 16:00",,,"Formula","Bottle","110ml",
"Feed","2024-11-23 14:15",,,"Formula","Bottle","140ml",
"Sleep","2024-11-23 12:06","2024-11-23 13:54","01:47",,,,
"Feed","2024-11-23 12:01",,,"Formula","Bottle","60ml",
"Feed","2024-11-23 11:36",,,"Formula","Bottle","20ml",
"Feed","2024-11-23 11:03",,,"Formula","Bottle","75ml",
"Feed","2024-11-23 09:22",,,"Formula","Bottle","110ml",
"Sleep","2024-11-23 07:44","2024-11-23 09:08","01:24",,,,
"Feed","2024-11-23 07:00",,,"Formula","Bottle","140ml",
"Feed","2024-11-23 02:34",,,"Formula","Bottle","90ml",
"Sleep","2024-11-23 02:34","2024-11-23 06:23","03:48",,,,
"Feed","2024-11-22 20:42",,,"Formula","Bottle","90ml",
"Sleep","2024-11-22 19:28","2024-11-23 01:49","06:21",,,,
"Feed","2024-11-22 19:20",,,"Formula","Bottle","60ml",
"Feed","2024-11-22 18:20",,,"Formula","Bottle","50ml",
"Feed","2024-11-22 16:39",,,"Formula","Bottle","140ml",
"Sleep","2024-11-22 15:44","2024-11-22 16:25","00:40",,,,
"Feed","2024-11-22 15:40",,,"Formula","Bottle","40ml",
"Feed","2024-11-22 13:58",,,"Formula","Bottle","100ml",
"Feed","2024-11-22 12:26",,,"Formula","Bottle","150ml",
"Sleep","2024-11-22 12:25","2024-11-22 13:31","01:06",,,,
"Feed","2024-11-22 10:35",,,"Formula","Bottle","110ml",
"Sleep","2024-11-22 09:02","2024-11-22 10:13","01:11",,,,
"Feed","2024-11-22 08:25",,,"Formula","Bottle","50ml",
"Feed","2024-11-22 07:13",,,"Formula","Bottle","130ml",
"Sleep","2024-11-21 20:58","2024-11-22 06:54","09:56",,,,
"Feed","2024-11-21 20:50",,,"Formula","Bottle","160ml",
"Sleep","2024-11-21 19:38","2024-11-21 20:36","00:58",,,,
"Feed","2024-11-21 19:23",,,"Formula","Bottle","60ml",
"Feed","2024-11-21 17:35",,,"Formula","Bottle","50ml",
"Feed","2024-11-21 17:28",,,"Formula","Bottle","45ml",
"Sleep","2024-11-21 16:36","2024-11-21 17:07","00:31",,,,
"Feed","2024-11-21 16:14",,,"Formula","Bottle","40ml",
"Feed","2024-11-21 15:38",,,"Formula","Bottle","65ml",
"Feed","2024-11-21 14:25",,,"Formula","Bottle","70ml",
"Sleep","2024-11-21 13:40","2024-11-21 14:15","00:35",,,,
"Feed","2024-11-21 13:08",,,"Formula","Bottle","80ml",
"Feed","2024-11-21 12:06",,,"Formula","Bottle","40ml",
"Feed","2024-11-21 10:42",,,"Formula","Bottle","90ml",
